State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,19/04/2026,12000,15000,13500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Banana,Besrai,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Tomato,Deshi,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,2000,2200,2100
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Lime,Lime,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Banana,Karpura,Local,19/04/2026,3500,3800,3650
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Potato,Other,Local,19/04/2026,2000,2200,2100
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,1500,2500,2000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,10000,11000,10500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Green Peas","Green Peas",Local,19/04/2026,12000,14000,13000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2000,3000,2500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/04/2026,1000,1200,1100
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Tomato,Local,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,3500,4200,3850
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,19/04/2026,8000,10000,9000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/04/2026,2000,3500,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,10000,11000,10500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",19/04/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chili Red",Bold,Local,19/04/2026,14000,15000,14500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,2500,3500,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5200,5100
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,3200,3400,3300
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,19/04/2026,13000,15000,14000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,8500,9000,8750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3800,4000,3900
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,19/04/2026,14000,16000,15000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Banana,Besrai,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,6500,7500,7000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,5500,6500,6000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Mango,Other,Local,19/04/2026,8000,10000,9000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1000,1400,1200
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1000,2000,1500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1000,2000,1500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,2400,2800,2600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,5400,6000,5700
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Apple,American,Local,19/04/2026,20000,25000,22500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Mango,Safeda,Local,19/04/2026,12000,15000,13500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,19/04/2026,8000,9000,8500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2500,2700,2600
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,4000,4500,4250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1800,2200,2000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,6000,6500,6250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,1500,2000,1750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,3500,3700,3600
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Lime,Lime,Local,19/04/2026,8000,9000,8500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,7000,8000,7500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Apple,American,Local,19/04/2026,20000,24000,22000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Garlic,Garlic,Local,19/04/2026,16000,18000,17000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,19/04/2026,6000,8000,7000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1200,1400,1300
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1200,1400,1300
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,7500,7500,7500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/04/2026,5000,5600,5300
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,19/04/2026,20000,24000,22000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/04/2026,5200,5200,5200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,19/04/2026,20000,20000,20000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,2000,4000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Banana,Poovan,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Green Avare(W)",Other,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1300,1500,1400
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,3300,4000,3650
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,4200,5000,4600
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,4000,4200,4100
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,19/04/2026,3000,3200,3100
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,6000,6500,6250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3400,3600,3500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,9500,10000,9750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,19/04/2026,40000,45000,42500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,7000,7500,7250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,12500,13000,12750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Tomato,Deshi,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,3000,3200,3100
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Jasmine,Jasmine,Local,19/04/2026,40000,45000,42500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Kakada,Kakada,Local,19/04/2026,45000,50000,47500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,3800,4000,3900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Apple,American,Local,19/04/2026,15000,16000,15500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Grapes,Annabesahai,Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,2800,3000,2900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,19/04/2026,17000,18000,17500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Tomato,Other,Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,3800,4000,3900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,2200,2600,2400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3000,3400,3200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,6000,6400,6200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2000,2400,2200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/04/2026,6000,6400,6200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Avare(W)",Other,Local,19/04/2026,5500,5800,5650
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,19/04/2026,10000,12000,11000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,2800,3000,2900
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Banana,Karpura,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Mango,Other,Local,19/04/2026,14000,15000,14500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2600,3000,2800
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,2600,3200,2900
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,19/04/2026,17000,18000,17500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/04/2026,1600,2000,1800
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tomato,Local,Local,19/04/2026,2000,2600,2300
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1200,1400,1300
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,8500,9000,8750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,10000,12000,11000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,7500,8000,7750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/04/2026,6500,7000,6750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,11000,12000,11500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,2500,2800,2650
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,4000,4400,4200
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,2800,3000,2900
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,5000,5600,5300
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,2500,2800,2650
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/04/2026,6500,7000,6750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Tomato,Local,Local,19/04/2026,2400,2600,2500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1600,2000,1800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2000,2400,2200
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,8500,9500,9000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,7500,8000,7750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Green Avare(W)",Other,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,19/04/2026,15000,16000,15500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,2800,3000,2900
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Banana,Karpura,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Garlic,Garlic,Local,19/04/2026,17000,18000,17500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1400,1600,1500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,8600,9800,9200
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,4000,4400,4200
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/04/2026,6500,7000,6750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,1800,2200,2000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Tomato,Other,Local,19/04/2026,2400,2800,2600
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2000,2400,2200
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Banana,Karpura,Local,19/04/2026,3500,4000,3750
